fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,runs_rolling_5,balls_faced_rolling_5,sixes_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,role_BAT,role_BOWL,role_WK,match_id,player_id,match_date
-2,41.0,41.0,41.0,0.0,33.0,24.0,2.0,,0.0,0.0,True,False,False,501205,00ea847a,2011-04-12
18,-2.0,19.5,19.5,30.405591591021544,16.5,12.5,2.0,,0.0,0.0,True,False,False,501208,00ea847a,2011-04-14
22,18.0,19.0,19.0,21.517434791350013,16.333333333333332,12.666666666666666,2.0,,0.0,0.0,True,False,False,501211,00ea847a,2011-04-16
0,22.0,19.75,19.75,17.63282923034947,14.0,12.75,2.0,,0.0,0.0,True,False,False,501266,00ea847a,2011-05-22
39,0.0,15.8,15.8,17.640861656959956,14.0,10.2,2.0,,0.0,0.0,True,False,False,501268,00ea847a,2011-05-24
59,39.0,15.4,19.666666666666668,18.40289832245635,14.25,12.0,,,0.0,0.0,True,False,False,501270,00ea847a,2011-05-27
12,59.0,27.6,25.285714285714285,22.432968934987077,24.5,18.0,2.0,,0.0,0.0,True,False,False,501271,00ea847a,2011-05-28
27,12.0,26.4,23.625,21.29344298805889,23.0,16.4,2.0,,0.0,0.0,True,False,False,548310,00ea847a,2012-04-07
13,27.0,27.4,24.0,19.949937343260004,25.25,16.8,1.5,,0.0,0.0,True,False,False,548315,00ea847a,2012-04-10
70,13.0,30.0,22.9,19.127931874036403,21.2,18.0,1.5,,0.0,0.0,True,False,False,548318,00ea847a,2012-04-12
47,70.0,36.2,25.8,23.803827890115116,23.4,16.6,2.0,,0.0,0.0,True,False,False,548324,00ea847a,2012-04-15
27,47.0,33.8,30.7,22.450191783392658,22.0,14.6,2.3333333333333335,,0.0,0.0,True,False,False,548327,00ea847a,2012-04-17
1,27.0,36.8,31.6,22.061530117177075,21.8,15.6,2.0,,0.0,0.0,True,False,False,548331,00ea847a,2012-04-20
33,1.0,31.6,29.5,23.99189678018625,18.8,13.2,2.3333333333333335,,0.0,0.0,True,False,False,548336,00ea847a,2012-04-23
11,33.0,35.6,32.8,21.637416152992433,20.8,15.4,2.3333333333333335,,0.0,0.0,True,False,False,548344,00ea847a,2012-04-28
9,11.0,23.8,30.0,22.538855339169295,13.8,12.8,2.0,,0.0,0.0,True,False,False,548350,00ea847a,2012-05-02
23,9.0,16.2,25.0,20.875291082468237,8.4,10.4,1.0,,0.0,0.0,True,False,False,548356,00ea847a,2012-05-06
0,23.0,15.4,26.1,20.398529358755255,10.2,9.6,1.5,,0.0,0.0,True,False,False,548360,00ea847a,2012-05-09
0,0.0,15.2,23.4,21.99090721184554,12.5,9.0,1.5,,0.0,0.0,True,False,False,548362,00ea847a,2012-05-11
84,0.0,8.6,22.1,23.033550409010864,11.666666666666666,5.6,1.5,,0.0,0.0,True,False,False,548367,00ea847a,2012-05-14
8,84.0,23.2,23.5,26.44175990108576,29.666666666666668,9.0,2.3333333333333335,,0.0,0.0,True,False,False,548372,00ea847a,2012-05-17
9,8.0,23.0,19.6,25.44798616786798,41.0,7.2,3.0,,0.0,0.0,True,False,False,548376,00ea847a,2012-05-20
9,9.0,20.2,17.8,25.50294100687213,32.5,6.4,4.0,,0.0,0.0,True,False,False,597999,00ea847a,2013-04-04
7,9.0,22.0,18.6,25.038636810603997,22.0,7.4,4.0,,0.0,0.0,True,False,False,598004,00ea847a,2013-04-07
38,7.0,23.4,16.0,24.725155880870265,18.25,9.0,4.0,,0.0,0.0,True,False,False,598048,00ea847a,2013-04-09
7,38.0,14.2,18.7,25.57798532592693,9.5,7.0,2.0,,0.0,0.0,True,False,False,598008,00ea847a,2013-04-11
44,7.0,14.0,18.5,25.669913214587318,8.8,8.6,2.0,,0.0,0.0,True,False,False,598012,00ea847a,2013-04-13
4,44.0,21.0,20.6,26.90807396385785,13.4,12.4,1.5,,0.0,0.0,True,False,False,729281,00ea847a,2014-04-17
35,4.0,20.0,21.0,26.595739007091595,14.4,13.4,1.5,,0.0,0.0,True,False,False,729289,00ea847a,2014-04-19
10,35.0,25.6,24.5,25.816661286851176,18.2,14.6,1.5,,0.0,0.0,True,False,False,729293,00ea847a,2014-04-21
31,10.0,20.0,17.1,15.35107669043301,12.8,12.0,1.0,,0.0,0.0,True,False,False,733993,00ea847a,2014-05-10
37,31.0,24.8,19.4,15.557777619070295,16.6,14.0,1.0,,0.0,0.0,True,False,False,734005,00ea847a,2014-05-13
26,37.0,23.4,22.2,15.991664495396769,18.0,14.8,2.0,,0.0,0.0,True,False,False,734011,00ea847a,2014-05-15
8,26.0,27.8,23.9,15.322097332502066,20.2,14.8,2.0,,0.0,0.0,True,False,False,734019,00ea847a,2014-05-19
2,8.0,22.4,24.0,15.20233900132185,16.2,12.4,1.5,,0.0,0.0,True,False,False,734039,00ea847a,2014-05-25
27,2.0,20.8,20.4,15.770577386738616,16.2,12.0,1.5,,0.0,0.0,True,False,False,829707,00ea847a,2015-04-09
59,27.0,20.0,22.4,15.137884778117314,14.2,10.8,1.3333333333333333,,0.0,0.0,True,False,False,829715,00ea847a,2015-04-12
81,59.0,24.4,23.9,17.99042955450358,15.4,10.0,1.0,,0.0,0.0,True,False,False,829725,00ea847a,2015-04-15
1,81.0,35.4,31.6,24.0009259080654,25.6,17.6,1.25,,0.0,0.0,True,False,False,829731,00ea847a,2015-04-18
1,1.0,34.0,28.2,25.806114693141154,24.6,17.8,1.3333333333333333,,0.0,0.0,True,False,False,829739,00ea847a,2015-04-20
1,1.0,33.8,27.3,26.654372165848436,24.4,18.4,1.3333333333333333,,0.0,0.0,True,False,False,829747,00ea847a,2015-04-23
30,1.0,28.6,24.3,27.852987073003305,21.6,16.4,1.5,,0.0,0.0,True,False,False,829757,00ea847a,2015-04-26
70,30.0,22.8,23.6,27.58502008941327,19.6,19.0,1.5,,0.0,0.0,True,False,False,829767,00ea847a,2015-05-01
14,70.0,20.6,28.0,31.272991542223785,16.4,17.4,1.0,,0.0,0.0,True,False,False,829777,00ea847a,2015-05-03
-2,14.0,23.2,28.6,30.901995620563632,18.4,18.4,1.0,,0.0,0.0,True,False,False,829783,00ea847a,2015-05-05
10,-2.0,22.6,28.2,31.307791007635437,18.2,17.0,1.0,,0.0,0.0,True,False,False,980903,00ea847a,2016-04-10
12,10.0,24.4,26.5,31.837259792750878,19.8,18.8,1.0,,0.0,0.0,True,False,False,980983,00ea847a,2016-05-12
10,12.0,20.8,21.8,29.91766479300594,16.4,13.8,1.0,,0.0,0.0,True,False,False,980993,00ea847a,2016-05-15
15,10.0,8.8,14.7,21.566692426568864,7.6,6.8,1.0,,0.0,0.0,True,False,False,1082592,00ea847a,2017-04-06
-2,15.0,9.0,16.1,21.026174164597816,6.6,6.2,1.0,,0.0,0.0,True,False,False,1082594,00ea847a,2017-04-08
34,-2.0,9.0,15.8,21.28536273279521,6.6,6.8,1.0,,0.0,0.0,True,False,False,1082599,00ea847a,2017-04-11
9,34.0,13.8,19.1,21.293974108496844,8.8,8.2,1.0,,0.0,0.0,True,False,False,1136562,00ea847a,2018-04-08
20,9.0,13.2,17.0,21.134489978863158,8.2,7.4,1.0,,0.0,0.0,True,False,False,1136568,00ea847a,2018-04-13
39,20.0,15.2,12.0,10.381607668264975,9.6,8.6,1.0,,0.0,0.0,True,False,False,1136572,00ea847a,2018-04-15
22,39.0,20.0,14.5,13.468069233891296,14.4,11.4,1.5,,0.0,0.0,True,False,False,1136576,00ea847a,2018-04-19
2,22.0,24.8,16.9,12.28775361442804,18.0,12.4,1.3333333333333333,,0.0,0.0,True,False,False,1136578,00ea847a,2018-04-21
26,2.0,18.4,16.1,13.025189271390877,14.4,9.2,1.3333333333333333,,0.0,0.0,True,False,False,1136582,00ea847a,2018-04-23
28,26.0,21.8,17.5,13.285330255586441,17.2,11.4,1.5,,0.0,0.0,True,False,False,1136585,00ea847a,2018-04-26
13,28.0,23.4,19.3,13.375350462698183,16.6,12.2,1.5,,0.0,0.0,True,False,False,1136594,00ea847a,2018-05-04
2,13.0,18.2,19.1,13.461467643281383,12.8,9.8,1.0,,0.0,0.0,True,False,False,1136598,00ea847a,2018-05-06
-2,2.0,14.2,19.5,12.808417371227254,9.6,8.6,1.0,,0.0,0.0,True,False,False,1136604,00ea847a,2018-05-12
2,-2.0,13.4,15.9,13.328749211968692,9.2,8.4,1.0,,0.0,0.0,True,False,False,1136608,00ea847a,2018-05-14
27,2.0,8.6,15.2,13.902837440209439,5.4,6.4,1.0,,0.0,0.0,True,False,False,1175359,00ea847a,2019-03-25
88,27.0,8.4,15.9,14.340695783523058,7.4,8.2,1.5,,0.0,0.0,True,False,False,1175361,00ea847a,2019-03-27
65,88.0,23.4,20.8,26.40622822155579,16.8,13.6,1.5,,0.0,0.0,True,False,False,1175364,00ea847a,2019-03-30
6,65.0,36.0,25.1,29.894072247781097,25.0,17.2,1.6666666666666667,,0.0,0.0,True,False,False,1175368,00ea847a,2019-04-01
-2,6.0,37.6,25.5,29.5757032413808,26.2,18.8,1.6666666666666667,,0.0,0.0,True,False,False,1178393,00ea847a,2019-04-06
64,-2.0,36.8,22.7,30.822250260341335,25.8,18.0,1.6666666666666667,,0.0,0.0,True,False,False,1178397,00ea847a,2019-04-08
26,64.0,44.2,26.3,33.496434304431745,32.4,21.8,2.0,,0.0,0.0,True,False,False,1178403,00ea847a,2019-04-13
53,26.0,31.8,27.6,33.17361736212814,23.8,16.8,2.0,,0.0,0.0,True,False,False,1178407,00ea847a,2019-04-16
2,53.0,29.4,32.7,32.717817096431666,20.4,15.0,2.0,,0.0,0.0,True,False,False,1178412,00ea847a,2019-04-20
46,2.0,28.6,33.1,32.267803010293584,19.6,15.0,2.0,,0.0,0.0,True,False,False,1178417,00ea847a,2019-04-24
35,46.0,38.2,37.5,30.50774036572068,26.6,18.8,1.75,,0.0,0.0,True,False,False,1178423,00ea847a,2019-04-29
50,35.0,32.4,38.3,30.306031669546513,21.0,13.8,1.25,,0.0,0.0,True,False,False,1178427,00ea847a,2019-05-03
8,50.0,37.2,34.5,25.36073079914432,25.2,17.2,1.25,,0.0,0.0,True,False,False,1178430,00ea847a,2019-05-05
114,8.0,28.2,28.8,24.119148685916212,21.4,16.0,1.0,,0.0,0.0,True,False,False,1216493,00ea847a,2020-09-20
40,114.0,50.6,39.6,34.65448503921727,38.8,26.2,1.75,,0.0,0.0,True,False,False,1216510,00ea847a,2020-09-24
144,40.0,49.4,43.8,31.449430307505846,37.0,26.0,2.0,,0.0,0.0,True,False,False,1216527,00ea847a,2020-09-27
30,144.0,71.2,51.8,44.588987180443766,52.8,32.4,4.0,,0.0,0.0,True,False,False,1216503,00ea847a,2020-10-01
31,30.0,67.2,52.2,44.34911999628003,50.6,30.8,5.5,,0.0,0.0,True,False,False,1216513,00ea847a,2020-10-04
10,31.0,71.8,50.0,44.84789106896036,54.4,33.4,5.5,,0.0,0.0,True,False,False,1216542,00ea847a,2020-10-08
66,10.0,51.0,50.8,43.95907187373274,38.4,22.6,7.0,,0.0,0.0,True,False,False,1216523,00ea847a,2020-10-10
61,66.0,56.2,52.8,44.170880302147786,44.4,26.4,4.0,,0.0,0.0,True,False,False,1216531,00ea847a,2020-10-15
34,61.0,39.6,55.4,43.7701064908714,32.2,21.4,2.0,,0.0,0.0,True,False,False,1216517,00ea847a,2020-10-18
21,34.0,40.4,53.8,44.27891396841416,31.0,20.2,2.0,,0.0,0.0,True,False,False,1216546,00ea847a,2020-10-20
37,21.0,38.4,55.1,42.955920559465504,26.8,18.2,2.0,,0.0,0.0,True,False,False,1216506,00ea847a,2020-11-01
16,37.0,43.8,47.4,37.81886654391782,30.2,20.0,2.0,,0.0,0.0,True,False,False,1254061,00ea847a,2021-04-12
-2,16.0,33.8,45.0,39.081112232552094,21.8,14.0,3.0,,0.0,0.0,True,False,False,1254065,00ea847a,2021-04-16
90,-2.0,21.2,30.4,21.140797840510494,12.8,9.4,,,0.0,0.0,True,False,False,1254068,00ea847a,2021-04-18
32,90.0,32.4,36.4,28.312541390698218,22.8,14.2,4.0,,0.0,0.0,True,False,False,1254071,00ea847a,2021-04-21
31,32.0,34.6,36.5,28.293108701590214,26.2,17.4,4.0,,0.0,0.0,True,False,False,1254074,00ea847a,2021-04-23
36,31.0,33.4,38.6,26.85020173729302,26.0,18.4,2.5,,0.0,0.0,True,False,False,1254078,00ea847a,2021-04-26
129,36.0,37.4,35.6,25.065248186815676,29.4,23.4,2.3333333333333335,,0.0,0.0,True,False,False,1254086,00ea847a,2021-05-02
98,129.0,63.6,42.4,38.39907406291054,49.2,34.6,2.75,,0.0,0.0,True,False,False,1254111,00ea847a,2021-09-21
5,98.0,65.2,48.8,42.00740675431206,48.8,36.0,2.25,,0.0,0.0,True,False,False,1254107,00ea847a,2021-09-25
59,5.0,59.8,47.2,43.46339455986689,45.4,32.2,2.25,,0.0,0.0,True,False,False,1254102,00ea847a,2021-10-01
69,59.0,65.4,49.4,43.4465188478893,48.4,33.6,2.75,,0.0,0.0,True,False,False,1254090,00ea847a,2021-10-03
14,69.0,72.0,54.7,42.13219935182856,53.6,35.2,2.75,,0.0,0.0,True,False,False,1254094,00ea847a,2021-10-07
40,14.0,49.0,56.3,39.989026272494094,36.2,26.0,2.3333333333333335,,0.0,0.0,True,False,False,1304049,00ea847a,2022-03-27
1,40.0,37.4,51.3,38.40153353419337,29.2,22.2,2.3333333333333335,,0.0,0.0,True,False,False,1304054,00ea847a,2022-04-01
13,1.0,36.6,48.2,41.276304744166886,28.4,22.0,2.3333333333333335,,0.0,0.0,True,False,False,1304057,00ea847a,2022-04-03
22,13.0,27.4,46.4,42.484506979996056,21.2,17.0,2.0,,0.0,0.0,True,False,False,1304062,00ea847a,2022-04-08
88,22.0,18.0,45.0,43.09163362984617,10.8,10.4,2.0,,0.0,0.0,True,False,False,1304069,00ea847a,2022-04-13
32,88.0,32.8,40.9,35.491626555506805,18.8,14.4,2.0,,0.0,0.0,True,False,False,1304078,00ea847a,2022-04-20
28,32.0,31.2,34.3,29.288033202809796,17.2,12.6,2.0,,0.0,0.0,True,False,False,1304084,00ea847a,2022-04-25
33,28.0,36.6,36.6,27.585020089413266,20.6,15.8,2.0,,0.0,0.0,True,False,False,1304088,00ea847a,2022-04-29
8,33.0,40.6,34.0,26.44070935340259,24.8,18.8,2.0,,0.0,0.0,True,False,False,1304094,00ea847a,2022-05-03
25,8.0,37.8,27.9,24.42880813029294,29.75,17.0,2.0,,0.0,0.0,True,False,False,1304098,00ea847a,2022-05-07
30,25.0,25.2,29.0,23.97684067780592,20.5,13.2,2.0,,0.0,0.0,True,False,False,1304106,00ea847a,2022-05-13
-2,30.0,24.8,28.0,23.67370787275293,19.25,13.4,2.0,,0.0,0.0,True,False,False,1304110,00ea847a,2022-05-16
9,-2.0,18.8,27.7,24.06957507818624,14.75,9.6,2.0,,0.0,0.0,True,False,False,1304116,00ea847a,2022-05-22
38,9.0,14.0,27.3,24.37234316004743,8.75,7.0,,,0.0,0.0,True,False,False,1359478,00ea847a,2023-04-02
17,38.0,20.0,28.9,24.510541949672724,12.4,11.6,,,0.0,0.0,True,False,False,1359484,00ea847a,2023-04-07
32,17.0,18.4,21.8,13.130118049735856,11.0,10.4,,,0.0,0.0,True,False,False,1359488,00ea847a,2023-04-09
7,32.0,18.8,21.8,13.130118049735856,11.4,11.2,,,0.0,0.0,True,False,False,1359493,00ea847a,2023-04-14
62,7.0,20.6,19.7,13.695498043761162,13.2,13.4,,,0.0,0.0,True,False,False,1359499,00ea847a,2023-04-18
2,62.0,31.2,22.6,18.90443804448514,22.6,20.8,1.0,,0.0,0.0,True,False,False,1359503,00ea847a,2023-04-21
56,2.0,24.0,22.0,19.504985117770374,17.6,17.0,1.0,,0.0,0.0,True,False,False,1359508,00ea847a,2023-04-24
6,56.0,31.8,25.1,22.298231120676604,25.8,23.4,1.0,,0.0,0.0,True,False,False,1359514,00ea847a,2023-04-29
42,6.0,26.6,22.7,22.992994102068945,22.6,20.6,1.0,,0.0,0.0,True,False,False,1359521,00ea847a,2023-05-04
105,42.0,33.6,27.1,21.926392012063143,24.4,20.2,1.0,,0.0,0.0,True,False,False,1359543,00ea847a,2023-05-21
42,105.0,42.2,36.7,31.87841484975898,31.4,21.2,2.5,,0.0,0.0,True,False,False,1422121,00ea847a,2024-03-23
20,42.0,50.2,37.1,31.92160536202541,37.4,24.6,2.0,,0.0,0.0,True,False,False,1422126,00ea847a,2024-03-27
18,20.0,43.0,37.4,31.72520904405343,29.8,19.4,2.0,,0.0,0.0,True,False,False,1422130,00ea847a,2024-03-31
14,18.0,45.4,36.0,32.29379025275431,32.0,21.6,2.0,,0.0,0.0,True,False,False,1426293,00ea847a,2024-05-06
12,14.0,39.8,36.7,31.66508767993195,29.4,20.6,2.5,,0.0,0.0,True,False,False,1473503,00ea847a,2025-05-23
52,12.0,21.2,31.7,31.169964174933963,15.0,13.4,1.0,,0.0,0.0,True,False,False,1473507,00ea847a,2025-05-27
25,52.0,23.2,36.7,29.859113628282188,16.8,13.8,,,0.0,0.0,True,False,False,1473508,00ea847a,2025-05-29
30,25.0,24.2,33.6,29.235442721311937,18.4,13.8,1.0,,0.0,0.0,True,False,False,1473511,00ea847a,2025-06-03
68,33.0,30.5,35.666666666666664,29.201883500897686,23.666666666666668,11.5,1.0,1.0,0.7916666666666666,7.25,False,True,False,980903,012829ff,2016-04-10
2,68.0,44.5,31.555555555555557,19.06640442710103,30.0,9.0,1.0,1.5,1.4583333333333333,8.75,False,True,False,980909,012829ff,2016-04-13
77,33.0,44.666666666666664,33.857142857142854,20.194294337993693,26.0,6.333333333333333,2.0,1.5,1.9444444444444444,11.666666666666666,True,False,False,336006,0184dc35,2008-05-05
1,77.0,59.333333333333336,42.857142857142854,23.617991527848535,46.0,23.333333333333332,1.5,2.0,0.8888888888888888,2.0,True,False,False,336010,0184dc35,2008-05-08
31,1.0,37.0,41.285714285714285,26.23429235253157,32.333333333333336,27.0,1.5,,0.0,0.0,True,False,False,336016,0184dc35,2008-05-12
99,31.0,35.5,38.285714285714285,26.004578351476802,31.5,26.75,1.5,,0.0,0.0,True,False,False,336023,0184dc35,2008-05-17
10,99.0,48.2,48.857142857142854,33.62751141267409,40.2,28.6,3.0,,0.0,0.0,True,False,False,336026,0184dc35,2008-05-19
58,10.0,43.6,44.0,34.02939905434713,36.8,27.0,3.5,,0.0,0.0,True,False,False,336029,0184dc35,2008-05-21
38,58.0,39.8,47.125,34.02283896779593,33.0,24.6,6.0,,0.0,0.0,True,False,False,336002,0184dc35,2008-05-25
9,38.0,47.2,43.375,33.032181278262584,38.2,26.6,3.5,,0.0,0.0,True,False,False,336012,0184dc35,2008-05-28
86,9.0,42.8,39.55555555555556,32.9549355602128,34.6,24.6,3.5,,0.0,0.0,True,False,False,392182,0184dc35,2009-04-18
34,86.0,40.2,44.2,34.3666505011278,32.8,27.0,1.0,,0.0,0.0,True,False,False,392185,0184dc35,2009-04-20
63,34.0,45.0,44.3,34.3318769917664,35.0,28.4,1.0,,0.0,0.0,True,False,False,392188,0184dc35,2009-04-22
10,63.0,46.0,42.9,33.11411246650657,35.2,26.0,1.3333333333333333,,0.0,0.0,True,False,False,392191,0184dc35,2009-04-24
8,10.0,40.4,43.8,31.950656400838554,31.0,24.4,1.5,,0.0,0.0,True,False,False,392208,0184dc35,2009-05-03
-2,8.0,40.2,41.5,33.75154317459674,36.0,21.2,1.5,,0.0,0.0,True,False,False,392213,0184dc35,2009-05-07
10,-2.0,22.6,31.4,29.473905596495204,19.5,12.0,2.0,,0.0,0.0,True,False,False,392218,0184dc35,2009-05-10
13,10.0,17.8,31.4,29.473905596495204,17.0,10.8,2.0,,0.0,0.0,True,False,False,392221,0184dc35,2009-05-12
10,13.0,7.8,26.9,28.376242018828197,8.0,7.8,,,0.0,0.0,True,False,False,392224,0184dc35,2009-05-14
42,10.0,7.8,24.1,28.540225024418504,7.5,6.6,,,0.0,0.0,True,False,False,392232,0184dc35,2009-05-19
6,42.0,14.6,27.4,28.508088520823545,13.6,13.4,,,0.0,0.0,True,False,False,392236,0184dc35,2009-05-21
50,6.0,16.2,19.4,20.27149065395371,14.8,14.8,,,0.0,0.0,True,False,False,392238,0184dc35,2009-05-23
7,50.0,24.2,21.0,22.100779272334353,21.6,20.2,,,0.0,0.0,True,False,False,392239,0184dc35,2009-05-24
26,7.0,23.0,15.4,16.714597745018473,21.0,20.4,,,0.0,0.0,True,False,False,419109,0184dc35,2010-03-14
0,26.0,26.2,17.0,16.904963110807923,23.6,22.2,,,0.0,0.0,True,False,False,419112,0184dc35,2010-03-16
6,0.0,17.8,16.2,17.55499295863649,20.0,15.4,,,0.0,0.0,True,False,False,419115,0184dc35,2010-03-18
8,6.0,17.8,17.0,16.79947089113884,24.666666666666668,13.6,,,0.0,0.0,True,False,False,419119,0184dc35,2010-03-20
29,8.0,9.4,16.8,16.90364852134983,15.0,5.8,,,0.0,0.0,True,False,False,419123,0184dc35,2010-03-23
1,29.0,13.8,18.4,17.257526538360626,17.5,5.4,,,0.0,0.0,True,False,False,419128,0184dc35,2010-03-25
8,1.0,8.8,17.5,17.964471108892162,7.5,2.4,,,0.0,0.0,True,False,False,419133,0184dc35,2010-03-31
8,8.0,10.4,14.1,15.912608557716421,7.5,2.4,,,0.0,0.0,True,False,False,419136,0184dc35,2010-04-02
16,8.0,10.8,14.3,15.811739661122362,7.5,2.4,,,0.0,0.0,True,False,False,419140,0184dc35,2010-04-04
30,16.0,12.4,10.9,9.791719858011474,9.666666666666666,4.2,,,0.0,0.0,True,False,False,419145,0184dc35,2010-04-08
71,30.0,12.6,13.2,11.350966674448618,13.666666666666666,7.0,1.0,,0.0,0.0,True,False,False,419148,0184dc35,2010-04-10
59,71.0,26.6,17.7,21.432322423023678,30.666666666666668,13.8,1.5,,0.0,0.0,True,False,False,419151,0184dc35,2010-04-12
6,59.0,36.8,23.6,23.9870335343447,35.25,20.8,1.5,,0.0,0.0,True,False,False,419154,0184dc35,2010-04-14
20,6.0,36.4,23.6,23.9870335343447,29.2,21.6,1.5,,0.0,0.0,True,False,False,419157,0184dc35,2010-04-17
26,20.0,37.2,24.8,23.413196658674728,29.6,22.0,1.5,,0.0,0.0,True,False,False,419162,0184dc35,2010-04-21
40,26.0,36.4,24.5,23.372586031027407,29.0,21.4,2.0,,0.0,0.0,True,False,False,419164,0184dc35,2010-04-24
30,40.0,30.2,28.4,22.24210221879018,25.6,20.4,,,0.0,0.0,True,False,False,501199,0184dc35,2011-04-09
62,30.0,24.4,30.6,21.056537649332995,21.4,20.4,,,0.0,0.0,True,False,False,501204,0184dc35,2011-04-12
39,62.0,35.6,36.0,21.535500406950806,28.0,25.8,1.0,,0.0,0.0,True,False,False,501209,0184dc35,2011-04-15
10,39.0,39.4,38.3,20.3581815385254,31.8,30.4,1.0,,0.0,0.0,True,False,False,501220,0184dc35,2011-04-21
63,10.0,36.2,36.3,22.166290723629093,28.8,27.4,1.0,,0.0,0.0,True,False,False,501225,0184dc35,2011-04-24
1,63.0,40.8,35.5,20.88194328973135,30.6,28.8,1.0,,0.0,0.0,True,False,False,501231,0184dc35,2011-04-29
20,1.0,35.0,29.7,21.6694869959274,26.0,25.0,1.0,,0.0,0.0,True,False,False,501235,0184dc35,2011-05-01
76,20.0,26.6,31.1,20.382181760874705,22.0,22.8,1.0,,0.0,0.0,True,False,False,501240,0184dc35,2011-05-04
22,76.0,34.0,36.7,24.308434750102702,28.2,26.2,1.0,,0.0,0.0,True,False,False,501249,0184dc35,2011-05-09
43,22.0,36.4,36.3,24.535914719266362,30.6,28.0,1.0,,0.0,0.0,True,False,False,501252,0184dc35,2011-05-11
1,43.0,32.4,36.6,24.60442597944074,29.2,26.8,,,0.0,0.0,True,False,False,501258,0184dc35,2011-05-15
51,1.0,32.4,33.7,27.055703855400093,28.4,24.4,,,0.0,0.0,True,False,False,501263,0184dc35,2011-05-20
39,51.0,38.6,32.6,25.979479081254375,33.4,26.8,,,0.0,0.0,True,False,False,548309,0184dc35,2012-04-06
40,39.0,31.2,32.6,25.979479081254375,25.8,21.4,,,0.0,0.0,True,False,False,548312,0184dc35,2012-04-08
3,40.0,34.8,35.6,24.784403698024835,27.0,23.0,2.0,,0.0,0.0,True,False,False,548317,0184dc35,2012-04-11
45,3.0,26.8,29.6,24.676574586707396,20.2,17.8,2.0,,0.0,0.0,True,False,False,548320,0184dc35,2012-04-13
27,45.0,35.6,34.0,22.866763848190004,25.6,22.4,2.0,,0.0,0.0,True,False,False,548324,0184dc35,2012-04-15
57,27.0,30.8,34.7,22.49469073161735,22.0,22.4,2.0,,0.0,0.0,True,False,False,548326,0184dc35,2012-04-17
31,57.0,34.4,32.8,19.176374353180886,24.8,22.4,1.5,,0.0,0.0,True,False,False,548332,0184dc35,2012-04-21
68,31.0,32.6,33.7,18.821087464153972,24.8,23.2,1.0,,0.0,0.0,True,False,False,548336,0184dc35,2012-04-23
61,68.0,45.6,36.2,21.642550681470073,35.8,30.6,1.0,,0.0,0.0,True,False,False,548345,0184dc35,2012-04-29
74,61.0,48.8,42.2,18.94905450587622,38.2,32.8,1.0,,0.0,0.0,True,False,False,548349,0184dc35,2012-05-01
54,74.0,58.2,44.5,21.376258897301135,44.6,35.0,1.0,,0.0,0.0,True,False,False,548354,0184dc35,2012-05-05
16,54.0,57.6,46.0,21.473497877875246,45.4,38.0,1.0,,0.0,0.0,True,False,False,548358,0184dc35,2012-05-08
5,16.0,54.6,43.6,23.467234841606555,43.0,35.6,,,0.0,0.0,True,False,False,548361,0184dc35,2012-05-10
25,5.0,42.0,43.8,23.08823654302485,32.2,29.0,,,0.0,0.0,True,False,False,548365,0184dc35,2012-05-13
44,25.0,34.8,41.8,23.827155376446736,28.4,25.4,,,0.0,0.0,True,False,False,548373,0184dc35,2012-05-18
6,44.0,28.8,43.5,23.253434632806908,24.8,24.0,,,0.0,0.0,True,False,False,548377,0184dc35,2012-05-20
75,6.0,19.2,38.4,25.45235199784537,16.6,17.2,,,0.0,0.0,True,False,False,598001,0184dc35,2013-04-06
19,75.0,31.0,42.8,27.732051252416724,26.8,24.2,2.0,,0.0,0.0,True,False,False,598005,0184dc35,2013-04-08
70,19.0,33.8,37.9,27.10657976703567,29.4,26.4,2.0,,0.0,0.0,True,False,False,598009,0184dc35,2013-04-11
19,70.0,42.8,38.8,28.090330483400646,36.0,32.0,2.0,,0.0,0.0,True,False,False,598014,0184dc35,2013-04-14
6,19.0,37.8,33.3,25.71661806001024,30.0,27.2,2.0,,0.0,0.0,True,False,False,598019,0184dc35,2013-04-17
40,6.0,37.8,28.5,25.90259532256265,36.25,26.2,2.0,,0.0,0.0,True,False,False,598023,0184dc35,2013-04-20
18,40.0,30.8,30.9,25.72698540011593,28.75,22.2,,,0.0,0.0,True,False,False,598026,0184dc35,2013-04-22
42,18.0,30.6,32.2,24.57550722885605,26.0,20.0,,,0.0,0.0,True,False,False,598032,0184dc35,2013-04-27
26,42.0,25.0,33.9,24.61007020622973,21.5,17.4,1.0,,0.0,0.0,True,False,False,598036,0184dc35,2013-04-29
7,26.0,26.4,32.1,24.446994816450466,24.75,18.4,1.0,,0.0,0.0,True,False,False,598043,0184dc35,2013-05-03
71,7.0,26.6,32.2,24.330136776342954,21.0,19.0,1.0,,0.0,0.0,True,False,False,598047,0184dc35,2013-05-05
68,71.0,32.8,31.8,23.569283211653072,25.6,20.8,1.0,,0.0,0.0,True,False,False,598049,0184dc35,2013-05-07
5,68.0,42.8,36.7,25.617051612809274,35.0,28.6,1.0,,0.0,0.0,True,False,False,598052,0184dc35,2013-05-09
24,5.0,35.4,30.2,24.44858550782301,28.6,23.0,1.0,,0.0,0.0,True,False,False,598058,0184dc35,2013-05-12
